Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50
Gene1	54	26	77	52	94	40	69	54	31	31	26	38	39	52	61	60	28	44	45	75	67	52	54	42	40	37	50	44	55	41	71	51	87	41	82	35	58	67	47	41	30	17	85	62	50	43	57	55	28	99
Gene2	498	242	408	400	405	278	392	428	374	222	324	329	370	223	518	411	314	498	407	484	478	444	537	507	397	459	328	456	363	445	474	547	534	560	400	487	341	399	379	432	251	468	724	400	426	280	614	674	289	670
Gene3	8240	5371	9459	6404	8121	9080	9053	11798	5934	5442	7543	5548	7756	6477	10390	8071	8540	6879	8572	13573	5976	11676	11156	8104	6538	9561	6596	9050	9931	8855	10257	11557	9547	10157	10232	8165	7900	6002	7572	9760	6176	9375	13112	9605	7450	5722	11018	14426	6470	11007
Gene4	337	212	330	295	235	240	251	377	214	179	266	162	316	152	328	323	252	279	227	339	277	294	473	290	259	243	221	215	290	316	252	285	366	393	375	320	348	164	213	283	146	301	512	318	239	162	352	387	151	483
Gene5	1130	761	1145	1018	976	744	714	1029	736	477	891	632	861	423	1311	992	522	880	1287	1082	1014	1082	1119	924	598	930	670	1153	1061	629	1035	1074	1044	957	1288	869	1003	949	783	773	580	936	1593	915	846	629	1167	1318	792	1345
Gene6	742	502	677	464	751	509	637	801	520	512	510	364	774	437	906	590	580	553	861	879	545	802	997	625	591	749	477	645	587	572	796	768	962	941	828	743	800	502	430	584	373	633	1064	703	666	458	703	1152	413	968
Gene7	3	2	21	9	4	4	16	17	11	5	5	3	8	0	9	12	8	10	10	8	6	9	13	4	8	12	1	7	12	12	7	17	17	17	14	17	15	2	4	14	7	10	28	14	6	2	7	11	3	3
Gene8	45	25	33	12	12	66	14	58	46	46	41	44	68	24	40	44	17	51	22	69	18	89	42	58	19	19	65	57	29	65	51	92	63	73	66	42	75	21	25	9	43	44	94	46	14	42	16	63	34	41
Gene9	84	44	100	86	57	71	49	86	64	64	61	44	49	33	101	56	45	57	102	81	34	75	110	78	66	48	55	76	73	87	92	78	96	100	79	60	86	58	56	73	35	79	132	51	51	60	73	111	38	109
Gene10	163	90	131	101	110	85	83	92	98	58	110	79	92	75	152	128	92	113	125	102	120	112	104	88	94	143	60	87	115	73	124	139	96	99	102	121	102	90	70	103	82	125	184	117	93	72	116	129	64	171
Gene11	194	110	162	99	116	123	123	177	157	91	101	78	142	78	205	129	95	114	122	202	140	181	158	198	124	132	144	125	173	105	143	183	198	208	173	187	159	138	187	132	77	172	158	169	105	83	109	171	77	199
Gene12	236	189	240	218	248	210	183	367	216	230	198	156	270	122	272	325	176	286	239	274	200	235	264	226	125	283	168	215	154	143	211	296	296	323	257	257	293	170	176	211	111	217	360	265	179	171	310	376	132	271
Gene13	943	529	788	714	714	638	747	727	515	485	625	406	527	391	931	813	531	661	765	866	675	706	879	709	566	703	451	695	585	655	911	797	865	953	753	759	627	590	516	956	403	732	931	740	562	468	695	761	486	1022
Gene14	79	30	68	33	41	42	30	41	36	16	29	49	38	30	49	42	27	29	51	49	40	66	27	47	45	47	19	58	32	20	75	51	43	57	43	34	36	32	73	57	16	26	77	58	27	35	22	55	32	65
Gene15	594	257	406	310	378	329	303	426	356	292	338	278	391	253	414	388	273	326	551	416	365	413	566	344	348	338	273	401	420	371	419	418	435	519	431	470	435	354	228	409	212	445	759	504	351	266	403	547	255	602
